year,longitude,latitude,date,time
2005,-1.697046,53.803173,20/09/2005,20:35
2005,-0.703737,52.128898,21/06/2005,07:26
2006,-1.086937,50.845204,16/12/2006,13:20
2000,-1.31509,53.546416,06/10/2000,20:45
2011,-0.550809,51.53114,01/08/2011,01:35
2015,-0.330046,51.591563,21/06/2015,00:04
2021,-1.505991,53.229769,01/08/2021,22:00
2000,1.275946,51.851419,30/03/2000,11:25
2006,-1.271323,52.760311,08/08/2006,20:25
2015,-1.953508,55.056859,29/03/2015,23:05
1999,-2.497734,52.864527,05/05/1999,12:50
2016,-0.779247,52.035512,16/10/2016,04:29
1999,-2.468861,53.49065,12/03/1999,13:48
2012,-0.674792,50.792688,30/11/2012,15:21
2001,-2.932878,56.447013,24/04/2001,06:30
2012,-2.308789,51.214358,23/03/2012,14:20
2015,-1.710221,55.461847,06/02/2015,08:25
2024,-1.15028,50.65608,01/12/2024,17:15
2021,-4.181244,53.199557,09/12/2021,07:10
2000,-1.721201,51.452989,28/06/2000,20:28
2011,-0.157661,52.776742,13/09/2011,13:59
2000,-3.195634,56.124528,31/08/2000,18:15
2001,-0.593421,53.202367,02/08/2001,13:13
2003,-0.088174,51.616417,12/04/2003,03:14
2007,-0.682938,52.046487,02/06/2007,19:29
2008,-0.172616,51.423521,20/10/2008,08:35
2003,-3.626444,52.698263,07/07/2003,13:30
2017,-4.477718,57.442264,09/09/2017,22:38
2009,-0.835762,51.810363,20/01/2009,16:30
2016,-0.675472,52.242017,01/10/2016,05:35
2022,-2.785844,53.04279,28/10/2022,21:45
2014,-4.054161,51.733975,19/04/2014,10:10
2000,-3.232846,54.130783,08/02/2000,08:45
2000,-1.888161,52.498732,27/05/2000,01:00
2016,-0.573416,53.654176,23/11/2016,20:55
2013,-1.091871,52.531622,14/10/2013,18:02
1999,-0.577577,51.629752,17/09/1999,20:06
2000,-3.439921,54.4171,02/05/2000,23:05
2004,-4.010738,56.630309,01/01/2004,04:30
2008,-3.54011,50.390189,29/01/2008,17:16
1999,-3.356702,52.264165,16/02/1999,22:40
2005,-2.740733,51.124566,25/02/2005,12:30
2014,-0.697029,52.490667,29/07/2014,21:02
2023,-3.137706,56.167393,13/03/2023,14:15
2001,-1.982981,53.374895,01/05/2001,23:40
2008,-0.126903,52.629706,18/01/2008,17:48
2010,1.28047,51.361163,26/12/2010,09:30
2010,-3.993221,51.65571,12/09/2010,03:40
2013,-2.619966,51.410679,01/01/2013,03:01
2012,-1.632335,53.266283,24/11/2012,16:20
2021,0.385123,51.760791,23/09/2021,13:49
2006,-0.290146,51.730767,30/12/2006,20:10
2000,-2.369547,53.561289,09/12/2000,00:15
2013,-1.250668,53.410973,11/09/2013,22:50
2000,-1.37747,52.507486,27/04/2000,13:45
2023,-1.304421,53.29149,25/11/2023,11:53
2001,-4.819193,55.954668,10/07/2001,15:10
2008,-4.153857,55.871035,23/02/2008,23:33
2011,-1.939823,53.707277,11/09/2011,11:15
2018,-2.447516,53.364349,15/05/2018,07:55
2018,-1.392039,52.283329,08/12/2018,09:45
2005,-0.773598,51.770527,14/01/2005,16:58
2020,0.4662,52.723838,22/04/2020,19:57
2009,-5.115689,50.206246,22/12/2009,16:03
2006,-0.312889,52.126111,07/10/2006,20:06
2000,1.262037,51.968195,21/12/2000,18:20
2012,-1.266687,51.427379,30/11/2012,17:00
2018,-1.291336,53.537183,10/01/2018,21:13
2003,-1.770733,53.655659,05/03/2003,17:05
2024,0.62617,51.84752,29/06/2024,06:30
2017,-0.325795,52.028743,03/09/2017,19:50
1999,-3.302685,55.897904,27/07/1999,00:30
2007,-2.31014,53.095564,20/03/2007,18:55
2017,-2.135946,52.395347,11/06/2017,14:41
2020,-0.023099,51.774085,18/10/2020,20:12
2024,0.7923,51.43829,17/01/2024,18:48
2005,-1.896872,53.615477,13/08/2005,16:03
2000,-2.862506,52.214685,18/06/2000,10:15
2014,0.244756,52.707038,20/07/2014,14:15
2013,-3.237953,55.055748,06/04/2013,00:27
1999,-2.556766,51.558012,07/06/1999,15:53
2006,-2.994361,52.488403,13/07/2006,12:31
2002,-1.678676,53.643763,16/12/2002,10:25
2005,-0.318287,51.369677,22/03/2005,20:43
2018,-2.015866,51.997406,26/01/2018,22:30
2015,-2.88838,50.932955,04/04/2015,21:40
2005,-4.074958,55.800312,12/07/2005,17:52
2000,-3.259099,51.536032,16/06/2000,23:46
2012,-0.940439,51.334872,17/02/2012,14:35
2013,-1.1879,54.548678,06/04/2013,11:05
2011,-2.236142,51.370538,23/04/2011,23:35
2003,-4.646411,51.820962,28/06/2003,17:00
2022,-1.350622,50.97053,07/06/2022,12:13
2019,-2.874042,53.429691,29/06/2019,01:00
2009,-1.501315,51.820103,20/04/2009,14:04
2023,-4.287106,55.865656,05/06/2023,00:02
1999,-3.98407,55.760652,26/06/1999,23:25
2016,-2.426866,51.123175,26/09/2016,04:18
2022,-3.900331,51.801323,06/05/2022,20:40
2020,-1.760782,53.778438,11/08/2020,22:03
2017,-0.93158,51.086945,26/01/2017,22:39
2016,-0.268385,51.118848,29/05/2016,21:24
2001,-1.131308,51.261718,23/06/2001,16:39
2003,-3.178877,50.877894,16/05/2003,19:19
2022,-2.220889,53.47418,10/01/2022,23:46
2006,0.1192,52.180282,18/10/2006,07:10
2012,-0.588149,51.582401,18/04/2012,11:51
2005,-5.116664,50.165288,28/10/2005,23:00
2014,-1.547957,52.390848,21/06/2014,01:00
2004,-3.207082,51.88528,12/02/2004,06:50
2020,-1.293581,51.791254,12/10/2020,21:53
2013,0.255389,51.486239,17/07/2013,14:00
2014,-2.526208,53.508578,05/10/2014,05:45
2002,-1.432567,53.58712,14/07/2002,03:52
2016,-1.830142,52.51285,27/08/2016,09:48
2024,-2.71822,53.76495,30/11/2024,20:47
2003,-1.445584,54.033987,06/11/2003,07:12
2015,0.083978,51.534223,04/07/2015,21:48
2013,-1.575634,55.161328,10/07/2013,18:08
2018,-1.900886,52.467385,01/12/2018,01:39
2007,-0.017242,51.59006,28/07/2007,07:10
2015,-1.854211,54.563731,29/05/2015,22:17
2007,-3.74823,50.947648,10/09/2007,16:50
2008,0.355733,51.635865,20/04/2008,21:20
2019,-2.437888,51.27008,20/10/2019,12:29
2019,-0.06366,51.406701,13/01/2019,20:08
2010,-0.584088,51.462216,26/03/2010,14:27
2006,0.121973,51.677644,13/12/2006,11:58
2016,-1.276031,52.413104,04/10/2016,04:51
2016,-3.645999,51.955581,23/03/2016,13:45
2012,1.729469,52.481156,25/05/2012,10:56
2009,-0.123536,52.839323,17/12/2009,17:00
2005,0.661422,52.653009,23/03/2005,09:30
2022,0.35928,52.322681,17/04/2022,13:10
2003,-3.414149,56.711386,08/05/2003,14:10
2020,0.073093,51.425684,24/07/2020,20:50
2024,-3.033,52.74033,16/09/2024,07:30
2011,0.534061,52.337113,02/08/2011,20:15
2002,-0.30335,52.057997,11/03/2002,20:32
2016,-1.337438,50.914566,07/10/2016,23:50
2018,0.350582,51.478561,09/07/2018,06:58
2022,-1.469456,54.781674,14/07/2022,19:50
2003,-4.365669,55.510316,06/09/2003,22:35
2007,-1.95019,52.617622,16/08/2007,15:00
2008,-1.403788,50.636459,26/04/2008,17:29
2007,0.356484,52.224878,14/07/2007,22:16
2010,-2.097491,52.501801,15/08/2010,08:15
2018,-2.026181,53.629417,30/03/2018,11:45
2019,-0.310388,52.550005,01/01/2019,04:30
2017,-2.749677,50.733687,08/04/2017,15:54
2011,-1.664295,52.879299,30/06/2011,20:07
2015,0.864036,52.673008,25/09/2015,22:39
2005,-0.569658,51.209621,20/12/2005,11:36
2020,-0.668988,50.796241,28/02/2020,12:23
2006,-0.365833,51.51504,24/06/2006,20:52
2003,0.265066,51.533239,25/08/2003,19:50
2004,-1.277554,52.634399,22/09/2004,08:05
2019,-2.06463,53.488467,02/02/2019,22:40
1999,-0.698447,53.076355,31/07/1999,23:49
2011,-3.83162,55.806605,05/04/2011,16:30
2019,-1.426589,53.389451,07/09/2019,17:41
2007,-1.797631,52.613235,28/09/2007,21:30
2005,1.439666,52.829117,09/06/2005,16:42
2020,-1.633335,51.5137,07/04/2020,01:33
2008,-2.480775,51.286524,27/04/2008,14:40
2020,-1.491612,53.822389,20/09/2020,22:40
2014,-1.640093,52.819619,12/09/2014,22:36
2023,-1.821392,52.750116,19/10/2023,19:45
2012,1.010624,51.851769,02/12/2012,16:35
2002,-4.186888,55.764759,04/11/2002,19:13
2001,-4.10261,55.81602,28/03/2001,08:55
2004,-1.401758,52.801585,19/10/2004,20:10
2010,-1.984792,52.507234,24/09/2010,13:09
2009,-2.200715,53.456255,27/10/2009,19:15
2011,0.499847,51.354622,18/08/2011,12:15
2015,-1.622643,55.428371,08/12/2015,16:16
2003,-0.602133,52.610284,07/12/2003,16:00
2024,-2.50609,53.71791,20/09/2024,20:56
2021,-0.63921,53.524711,18/11/2021,05:33
2022,-2.645355,51.492148,23/03/2022,12:25
2007,-3.261663,54.247961,10/11/2007,16:20
2020,-1.303143,54.65448,30/05/2020,00:08
2011,0.706518,52.425282,05/08/2011,22:02
2000,-3.581176,55.906863,05/08/2000,01:25
2002,-3.259271,51.033712,07/02/2002,12:00
2004,-3.188041,55.95109,01/01/2004,01:07
2004,-2.278186,53.396595,11/05/2004,13:15
2008,-2.436568,52.645596,13/07/2008,09:32
1999,-2.245159,53.485206,10/06/1999,15:40
2001,0.37538,51.380866,23/04/2001,21:45
2018,-2.248794,53.544466,17/04/2018,03:15
2020,0.310985,51.61082,19/09/2020,14:29
2006,-0.025095,51.385425,26/11/2006,23:15
2003,-3.807817,50.854198,22/12/2003,17:40
2003,-0.807334,51.661714,20/01/2003,23:05
2012,-0.570575,51.424734,02/03/2012,23:51
2001,-2.97809,51.34772,09/09/2001,10:55
2018,-1.88916,52.558327,29/07/2018,20:22
2022,-0.966582,51.269791,07/07/2022,06:23
2017,0.828919,52.404854,11/01/2017,23:00
2019,-1.433121,53.572497,19/10/2019,05:05
2017,-2.073233,52.454234,14/12/2017,09:45
2002,-0.941935,51.475523,12/02/2002,08:54
2017,-1.086627,50.802829,13/05/2017,00:20
2010,0.10989,51.532716,26/02/2010,08:10
2023,-1.892864,53.315635,07/11/2023,07:25
2022,-3.812937,53.31215,24/10/2022,20:34
2020,-2.660083,53.383084,03/02/2020,19:21
2003,-0.946495,52.919421,24/02/2003,14:15
2006,-1.541973,53.416085,04/04/2006,01:00
2014,-3.093382,51.529754,08/12/2014,08:05
2009,-1.217035,52.928165,08/06/2009,19:56
2001,-2.232464,53.53377,21/12/2001,19:50
2018,-1.036548,51.442799,23/01/2018,15:48
2010,-0.545129,51.609751,07/08/2010,00:25
2014,-1.176595,54.050621,16/07/2014,18:00
1999,-2.112846,53.54347,27/02/1999,22:40
2024,-2.0318,55.78236,04/05/2024,10:12
2019,-1.137137,53.031526,15/07/2019,10:30
2004,-1.823763,52.652293,18/01/2004,08:35
2002,-2.019392,52.789157,01/04/2002,19:15
2007,-0.454439,54.179218,18/11/2007,12:05
1999,-0.134349,50.831433,05/01/1999,11:50
2008,-1.57161,54.309525,12/07/2008,06:44
2022,0.233004,51.550466,13/03/2022,10:27
2003,-2.216444,54.206106,01/10/2003,15:35
2008,-1.168064,53.54009,15/05/2008,18:03
2007,-0.289265,54.208626,20/08/2007,09:45
2000,0.917233,51.193317,09/12/2000,22:21
2008,-3.368291,51.161443,04/07/2008,20:25
2003,-2.178023,52.525891,23/12/2003,16:38
2002,-1.431155,53.433317,11/03/2002,21:29
1999,-1.971699,52.475137,26/03/1999,21:54
2000,-0.257454,51.707267,24/04/2000,20:39
2016,-2.882865,53.281776,06/10/2016,13:03
2024,-1.9105,52.5355,02/10/2024,17:36
2023,1.114871,52.112617,29/04/2023,00:37
2018,-3.035662,53.590071,20/01/2018,14:20
2004,-1.133136,54.30789,05/09/2004,18:18
1999,-1.592206,55.067639,14/08/1999,12:52
2024,-0.22035,51.57542,15/03/2024,15:07
2020,-0.039861,52.085685,01/12/2020,11:35
1999,0.962883,52.866177,02/05/1999,16:50
2000,1.196018,52.764706,24/03/2000,13:43
2011,-0.759758,51.593152,05/09/2011,00:03
2014,-2.630543,53.343208,25/08/2014,03:43
2005,-3.078607,53.403913,26/08/2005,09:35
2001,-2.848729,52.305861,21/10/2001,13:10
2021,0.17478,52.104356,29/10/2021,16:00
2007,-2.886686,50.940641,03/06/2007,08:20
2007,-2.064066,51.595371,06/12/2007,19:09
2023,-0.227971,52.409233,12/08/2023,18:30
2022,-2.493506,53.579006,17/10/2022,16:20
2003,-4.348506,53.035837,27/02/2003,20:50
2007,-0.564026,51.445516,09/12/2007,02:30
2015,-1.267016,53.120598,02/09/2015,15:21
2011,-3.593868,50.579227,22/07/2011,23:30
2021,-3.912067,55.835205,12/04/2021,09:21
2018,-4.451109,50.360019,01/03/2018,14:30
2004,0.656681,51.331921,17/04/2004,22:56
2001,-2.711666,51.130052,08/05/2001,11:45
2005,-2.973515,53.432592,04/10/2005,22:32
2001,-2.541597,53.414657,28/09/2001,08:16
2014,-0.281981,52.507081,18/12/2014,15:05
2005,-2.17819,53.002526,13/05/2005,14:40
2007,-2.158431,57.296314,14/07/2007,08:15
2003,-3.404036,54.687878,31/05/2003,01:41
2016,-0.020957,51.685536,27/04/2016,23:19
2023,-1.662584,52.056768,21/04/2023,16:05
2009,-1.779116,51.171575,06/07/2009,09:42
1999,-2.68913,51.420454,25/04/1999,23:30
2001,-2.700606,53.312524,26/07/2001,11:14
2004,-1.187517,52.955385,21/07/2004,23:12
2020,-0.032904,52.454205,07/06/2020,11:30
2007,-4.103893,50.423,20/04/2007,07:57
2007,-1.549888,54.300009,24/06/2007,03:02
2011,-2.172763,53.024288,16/02/2011,11:50
2003,-0.114499,53.56192,21/08/2003,04:00
2015,-2.905752,51.147767,18/01/2015,14:36
2015,-1.282006,54.276084,13/03/2015,10:14
2000,-1.938885,52.462898,09/07/2000,18:24
2017,-1.882761,52.485906,10/03/2017,04:11
2011,-0.957254,53.907604,11/04/2011,11:07
2017,-2.466596,52.049357,24/09/2017,23:24
2019,-0.024963,51.493151,27/07/2019,01:35
2008,-1.563861,52.566036,02/11/2008,05:20
2015,-2.779701,57.441175,29/10/2015,17:25
2013,-0.12899,52.705444,04/05/2013,17:59
2018,0.364425,51.176444,07/10/2018,23:15
2002,-0.128622,51.507448,10/10/2002,19:40
2015,-3.062524,53.290173,03/09/2015,21:25
1999,-1.591509,54.069085,07/12/1999,13:50
2009,-1.207613,54.678502,24/03/2009,15:01
2000,-1.484135,52.394811,09/03/2000,16:30
2014,-5.308671,50.153243,02/04/2014,15:50
1999,-5.169506,50.27163,02/05/1999,01:10
2012,-5.153037,50.276451,26/09/2012,00:32
2010,-0.728942,51.388341,23/10/2010,10:00
1999,-1.323296,54.558147,18/04/1999,09:44
1999,-4.177324,50.397094,19/06/1999,08:00
2006,-1.009136,53.016061,02/01/2006,21:45
2004,-1.248541,54.696198,10/05/2004,17:40
2005,-0.178613,51.525861,06/01/2005,15:32
2000,-2.49474,51.504879,24/07/2000,10:18
2012,-1.878933,50.742599,12/07/2012,12:30
2007,-2.10769,53.414578,09/03/2007,16:25
2003,-1.946302,51.562467,30/07/2003,17:28
2022,-0.837022,52.480166,27/06/2022,12:36
2000,-1.472061,54.689109,04/11/2000,07:30
2018,-2.71815,52.155198,11/01/2018,14:32
2007,-1.53135,54.84797,01/11/2007,15:36
2017,-1.414442,53.799549,29/12/2017,05:00
2016,-0.275436,53.774165,25/03/2016,03:00
2020,-2.112809,51.339102,01/05/2020,10:00
2024,-1.14709,54.56549,03/01/2024,07:54
2013,-2.075,51.895521,13/09/2013,21:40
2003,-1.1436,53.511064,02/12/2003,22:38
2020,-1.164674,51.460371,17/07/2020,13:56
2000,-1.176638,53.003045,15/06/2000,17:53
2020,-0.984233,50.808206,10/10/2020,07:26
2006,-1.741782,54.378582,20/05/2006,23:05
2013,-1.841723,52.550193,31/10/2013,19:29
2005,-1.72624,54.261712,10/12/2005,16:17
2022,-3.58864,50.428685,09/04/2022,08:17
2001,-1.736881,51.604265,01/07/2001,00:49
2006,-1.920926,52.545956,24/06/2006,08:10
2006,-1.29376,54.602914,15/09/2006,21:20
2012,-1.819725,54.414916,20/12/2012,00:17
2012,-0.224095,51.509203,20/01/2012,18:55
2002,-2.703213,51.951949,27/09/2002,08:05
2010,-0.617452,51.529966,30/01/2010,11:50
2012,-2.476262,55.351856,23/09/2012,13:14
2013,-2.968516,50.762391,07/06/2013,19:05
2002,-2.304715,51.572334,11/02/2002,15:25
2000,-2.501772,52.866847,12/03/2000,15:50
2007,-2.655457,53.490671,05/04/2007,08:28
2003,-2.461661,53.618586,01/12/2003,15:27
2015,-1.821223,50.745109,13/12/2015,19:27
2022,-2.017166,53.949674,30/11/2022,19:24
2016,-2.191747,51.438067,26/04/2016,20:12
2010,-1.520998,54.775317,21/02/2010,00:20
2005,-2.563639,53.397566,09/04/2005,21:04
2004,-2.303569,51.508587,13/03/2004,14:37
2000,-3.062765,53.438214,22/03/2000,23:00
2019,-2.378171,51.200501,03/08/2019,19:00
2022,0.001402,52.621283,23/03/2022,23:10
2003,-2.682531,53.383822,15/12/2003,00:44
2023,-1.390203,53.433532,26/11/2023,23:36
2009,-0.939665,51.418133,23/08/2009,18:23
2001,-2.450372,53.39571,11/11/2001,14:43
2021,-1.415393,50.917726,23/07/2021,21:58
2004,-1.331299,50.68247,14/08/2004,03:01
2005,-1.591454,55.033848,23/02/2005,18:32
2017,-2.623485,51.445228,25/11/2017,05:05
2016,-0.340545,53.674718,27/12/2016,11:20
2007,-1.18592,51.20456,25/10/2007,16:10
2006,-0.564381,53.937796,07/01/2006,17:50
2011,-2.590206,52.210517,19/05/2011,13:30
2003,-2.297165,53.422527,05/01/2003,14:55
2010,-0.422218,51.880174,12/10/2010,11:10
2022,-2.737905,52.463349,30/04/2022,03:25
2003,-2.934417,53.448006,09/07/2003,21:35
2001,-2.636221,51.886155,18/12/2001,07:30
2022,-2.896412,51.291957,03/05/2022,13:15
1999,0.448872,51.049998,11/11/1999,17:15
2019,-3.249735,53.048786,08/09/2019,13:10
2022,-2.189574,52.943937,29/08/2022,03:50
2005,-2.245475,57.03602,09/06/2005,16:20
2007,0.024398,51.441956,24/03/2007,03:28
2013,-3.463501,53.328078,27/06/2013,11:25
2014,-0.997034,52.779077,02/09/2014,19:56
2000,-0.237835,51.578832,07/05/2000,04:45
2017,-0.343698,51.541042,25/07/2017,00:39
2008,-0.844477,51.297636,13/09/2008,15:05
2004,-3.008531,51.582783,25/05/2004,18:53
2003,-4.173528,55.868352,18/10/2003,02:10
2013,-2.158837,52.698589,28/08/2013,04:54
2011,-3.101185,55.643865,27/08/2011,09:42
2005,-3.916485,51.663372,23/04/2005,12:25
2002,-0.661682,53.265182,24/12/2002,22:40
2015,0.694144,50.920631,27/09/2015,11:45
2006,-2.106659,57.696997,24/01/2006,18:10
2011,-0.101163,50.956178,11/12/2011,13:07
2023,-0.156347,52.787827,23/03/2023,11:25
2011,0.164061,51.5561,17/05/2011,19:45
2007,-2.062801,52.65897,29/05/2007,21:23
2016,-2.63824,53.456167,09/02/2016,14:00
2004,0.368365,51.12208,24/03/2004,21:00
2013,-2.978775,55.869024,01/05/2013,16:35
2021,-1.303942,53.537679,24/12/2021,07:20
2007,0.186242,53.058622,26/11/2007,10:36
2006,0.763785,52.275392,19/10/2006,05:58
2020,-3.154259,53.219948,19/09/2020,00:50
2017,-0.589652,51.769175,11/10/2017,19:30
2019,-0.618973,51.209963,24/01/2019,23:37
2004,1.271398,52.016685,16/09/2004,23:25
2011,-3.918169,51.621079,12/11/2011,19:35
2005,-0.34619,51.659272,30/05/2005,16:03
2019,-0.127067,51.507344,22/06/2019,00:09
2005,-0.146998,53.228805,30/09/2005,20:00
2000,-3.317839,54.713652,08/04/2000,13:08
2001,-5.184254,50.054868,14/06/2001,21:02
2024,-0.61112,52.78284,20/02/2024,18:40
2007,0.164007,51.600527,22/09/2007,10:30
2018,-3.757051,51.777866,17/07/2018,11:08
2015,-0.211552,51.101318,13/09/2015,12:30
2024,-0.66284,51.3527,02/08/2024,02:29
2005,-2.696275,51.663098,27/07/2005,17:53
2019,-1.70852,52.192785,04/06/2019,09:45
2000,-0.784065,51.266,21/01/2000,20:15
2009,-2.308881,52.163219,18/07/2009,21:50
2013,0.33319,52.216259,22/06/2013,09:10
2007,-0.383419,51.701964,02/01/2007,06:35
2024,-1.80846,52.68583,31/05/2024,18:30
2002,-1.645118,52.807506,02/09/2002,11:05
2014,0.152872,53.251384,01/11/2014,09:32
2001,-4.540897,56.015731,07/08/2001,20:25
2013,0.771259,52.773959,11/04/2013,16:20
2016,-3.13644,56.148682,04/04/2016,14:58
2007,-3.507022,53.276204,02/09/2007,18:25
2002,-3.359074,56.438585,02/08/2002,09:20
2006,-2.759122,53.014619,07/02/2006,17:30
2016,-0.599362,53.221298,12/02/2016,13:08
2014,-2.172109,52.407859,10/12/2014,18:20
2023,0.046651,51.664357,16/04/2023,16:19
2022,-0.362697,51.479154,11/09/2022,09:39
2017,-4.638776,55.415249,20/10/2017,14:15
2001,0.02548,51.615769,25/11/2001,22:05
2021,-3.80967,52.766643,06/05/2021,08:20
2021,-1.787322,57.467476,31/07/2021,00:04
2001,0.23372,53.162755,04/09/2001,09:42
1999,-0.39241,50.81405,24/09/1999,20:54
2020,-1.291676,51.669327,07/07/2020,21:30
2010,-1.196701,53.422262,12/02/2010,21:20
2004,-2.052172,51.797682,12/04/2004,12:55
2004,-2.783122,53.261312,14/07/2004,04:05
2015,-1.383038,51.647891,08/05/2015,14:07
2008,-1.823569,52.479864,27/05/2008,23:00
2019,-1.727842,53.810752,03/02/2019,12:50
2000,-0.516896,52.220836,08/09/2000,17:41
2017,-0.171035,51.470224,26/01/2017,10:28
2017,0.107392,51.581647,24/05/2017,14:40
2005,0.132831,52.104412,12/06/2005,00:25
2001,0.708952,52.061189,16/03/2001,18:00
2000,-3.21732,55.955297,18/10/2000,20:59
2002,-5.024964,50.402595,13/11/2002,16:25
2002,1.066837,51.894567,25/09/2002,07:50
2016,-0.302783,53.514587,21/08/2016,15:55
2002,-2.715101,51.609935,11/12/2002,14:22
2016,-2.785225,53.726562,02/12/2016,17:25
2014,-0.700315,50.897584,29/11/2014,15:30
2023,0.819567,52.237504,30/03/2023,18:00
2004,-2.176082,52.887194,26/07/2004,07:12
2009,-1.498775,52.464549,02/10/2009,00:55
2010,0.573843,52.068716,12/06/2010,23:16
2001,-2.218919,53.041471,01/12/2001,21:45
2009,-1.272343,52.930134,11/08/2009,02:13
2020,-6.842655,57.926736,24/12/2020,09:04
2005,-3.971065,52.0602,25/08/2005,10:56
2002,0.859207,52.803614,01/12/2002,14:57
2008,1.088812,51.072605,17/07/2008,10:55
2005,0.727554,52.731898,04/09/2005,17:03
2008,-4.022025,55.847209,11/02/2008,19:25
2008,-1.894963,52.981128,18/08/2008,17:55
2000,0.40404,51.002631,10/11/2000,17:00
2015,-3.055541,52.985648,13/09/2015,17:24
2003,-1.556754,53.108087,07/06/2003,14:26
2003,-2.776915,53.100624,27/11/2003,06:55
1999,-2.299428,52.993832,23/04/1999,07:05
2005,-3.988444,51.89625,12/10/2005,17:25
2008,-1.482953,53.046302,13/12/2008,18:30
2007,-2.869647,56.320608,18/07/2007,07:50
2019,-0.712805,51.187842,31/05/2019,15:36
2003,-1.051148,51.047705,28/07/2003,21:25
2000,-0.309186,50.822946,02/09/2000,15:15
2007,0.307152,51.14408,11/01/2007,07:37
2006,-2.385503,54.808092,27/08/2006,19:41
2002,-2.753404,54.183543,13/05/2002,18:10
2003,0.132002,52.642142,01/03/2003,12:45
2013,-1.745499,53.810639,07/09/2013,00:25
2007,0.677974,52.340231,05/08/2007,12:00
2009,-2.122874,53.566741,13/07/2009,12:15
2008,-3.810095,51.664251,20/09/2008,00:25
1999,-2.462933,50.678882,25/08/1999,23:45
2020,-5.5507,50.105807,12/11/2020,10:30
2002,-0.419959,52.886524,27/08/2002,00:57
1999,-3.531598,50.679901,06/12/1999,15:45
2006,-4.638524,50.33492,26/03/2006,08:44
2000,-0.730969,52.239875,06/03/2000,00:43
2000,-0.098719,51.599142,05/10/2000,01:20
2014,-0.628864,52.364582,05/12/2014,17:10
2016,-3.001519,57.590952,26/10/2016,22:38
2003,-3.037415,56.294429,23/09/2003,17:30
2018,-3.658067,58.595236,25/05/2018,07:00
2010,-1.564667,51.6595,12/11/2010,20:06
